directory_file_name,line_number,error_type,error_description
CodeceptJS\test\acceptance\codecept.Testcafe.js,8:16,error,linebreak-style
CodeceptJS\test\acceptance\codecept.Testcafe.js,9:33,error,linebreak-style
CodeceptJS\test\acceptance\codecept.Testcafe.js,10:18,error,linebreak-style
CodeceptJS\test\acceptance\codecept.Testcafe.js,11:7,error,linebreak-style
CodeceptJS\test\acceptance\codecept.Testcafe.js,12:16,error,linebreak-style
CodeceptJS\test\acceptance\codecept.Testcafe.js,13:5,error,linebreak-style
CodeceptJS\test\acceptance\codecept.Testcafe.js,14:15,error,linebreak-style
CodeceptJS\test\acceptance\codecept.Testcafe.js,15:20,error,linebreak-style
CodeceptJS\test\acceptance\codecept.Testcafe.js,16:13,error,linebreak-style
CodeceptJS\test\acceptance\codecept.Testcafe.js,17:22,error,linebreak-style
CodeceptJS\test\acceptance\codecept.Testcafe.js,18:13,error,linebreak-style
CodeceptJS\test\acceptance\codecept.Testcafe.js,19:37,error,linebreak-style
CodeceptJS\test\acceptance\codecept.Testcafe.js,20:35,error,linebreak-style
CodeceptJS\test\acceptance\codecept.Testcafe.js,21:5,error,linebreak-style
CodeceptJS\test\acceptance\codecept.Testcafe.js,22:3,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,1:53,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,2:1,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,3:26,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,4:24,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,5:18,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,6:22,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,7:13,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,8:17,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,9:33,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,10:25,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,11:39,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,12:39,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,13:35,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,14:32,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,15:28,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,16:79,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,17:14,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,18:12,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,19:7,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,20:31,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,21:56,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,22:30,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,23:7,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,24:16,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,25:5,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,26:15,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,27:3,error,require-await
CodeceptJS\test\acceptance\codecept.WebDriver.js,27:47,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,28:22,error,no-magic-numbers
CodeceptJS\test\acceptance\codecept.WebDriver.js,28:28,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,29:33,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,30:13,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,31:22,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,32:13,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,33:24,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,34:21,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,35:7,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,36:5,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,37:13,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,38:37,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,39:35,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,40:5,error,linebreak-style
CodeceptJS\test\acceptance\codecept.WebDriver.js,41:3,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,1:1,error,no-undef
CodeceptJS\test\acceptance\config_test.js,1:65,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,2:1,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,3:1,error,no-undef
CodeceptJS\test\acceptance\config_test.js,3:77,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,4:19,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,5:39,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,6:35,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,7:4,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,8:1,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,9:1,error,no-undef
CodeceptJS\test\acceptance\config_test.js,9:77,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,10:19,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,11:35,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,12:42,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,13:1,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,14:1,error,no-undef
CodeceptJS\test\acceptance\config_test.js,14:77,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,15:19,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,16:39,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,17:35,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,18:4,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,19:1,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,20:1,error,no-undef
CodeceptJS\test\acceptance\config_test.js,20:77,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,21:19,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,22:36,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,23:22,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,24:85,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,25:4,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,26:1,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,27:1,error,no-undef
CodeceptJS\test\acceptance\config_test.js,27:77,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,28:19,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,29:39,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,30:35,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,31:4,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,32:1,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,33:1,error,no-undef
CodeceptJS\test\acceptance\config_test.js,33:70,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,34:19,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,35:65,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,36:35,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,37:4,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,38:1,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,39:1,error,no-undef
CodeceptJS\test\acceptance\config_test.js,39:77,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,40:19,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,41:35,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,42:24,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,43:27,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,44:19,error,no-magic-numbers
CodeceptJS\test\acceptance\config_test.js,44:23,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,45:6,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,46:40,error,linebreak-style
CodeceptJS\test\acceptance\config_test.js,47:4,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,1:11,error,no-undef
CodeceptJS\test\acceptance\gherkin\steps.js,1:19,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,2:1,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,3:1,error,no-undef
CodeceptJS\test\acceptance\gherkin\steps.js,3:34,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,4:56,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,5:19,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,6:4,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,7:1,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,8:1,error,no-undef
CodeceptJS\test\acceptance\gherkin\steps.js,8:39,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,9:56,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,10:19,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,11:26,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,12:4,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,13:1,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,14:1,error,no-undef
CodeceptJS\test\acceptance\gherkin\steps.js,14:41,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,15:57,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,16:14,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,17:4,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,18:1,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,19:1,error,no-undef
CodeceptJS\test\acceptance\gherkin\steps.js,19:50,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,20:23,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,21:4,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,22:1,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,23:1,error,no-undef
CodeceptJS\test\acceptance\gherkin\steps.js,23:89,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,24:99,error,linebreak-style
CodeceptJS\test\acceptance\gherkin\steps.js,25:4,error,linebreak-style
CodeceptJS\test\acceptance\react_test.js,1:1,error,no-undef
CodeceptJS\test\acceptance\react_test.js,1:28,error,linebreak-style
CodeceptJS\test\acceptance\react_test.js,2:1,error,linebreak-style
CodeceptJS\test\acceptance\react_test.js,3:1,error,no-undef
CodeceptJS\test\acceptance\react_test.js,3:54,error,linebreak-style
CodeceptJS\test\acceptance\react_test.js,4:60,error,linebreak-style
CodeceptJS\test\acceptance\react_test.js,5:16,error,linebreak-style
CodeceptJS\test\acceptance\react_test.js,6:49,error,linebreak-style
CodeceptJS\test\acceptance\react_test.js,7:55,error,linebreak-style
CodeceptJS\test\acceptance\react_test.js,8:49,error,linebreak-style
CodeceptJS\test\acceptance\react_test.js,9:49,error,linebreak-style
CodeceptJS\test\acceptance\react_test.js,10:49,error,linebreak-style
CodeceptJS\test\acceptance\react_test.js,11:56,error,linebreak-style
CodeceptJS\test\acceptance\react_test.js,12:4,error,linebreak-style
CodeceptJS\test\acceptance\react_test.js,13:1,error,linebreak-style
CodeceptJS\test\acceptance\react_test.js,14:1,error,no-undef
CodeceptJS\test\acceptance\react_test.js,14:63,error,linebreak-style
CodeceptJS\test\acceptance\react_test.js,15:60,error,linebreak-style
CodeceptJS\test\acceptance\react_test.js,16:36,error,linebreak-style
CodeceptJS\test\acceptance\react_test.js,17:30,error,no-magic-numbers
CodeceptJS\test\acceptance\react_test.js,17:34,error,linebreak-style
CodeceptJS\test\acceptance\react_test.js,18:21,error,linebreak-style
CodeceptJS\test\acceptance\react_test.js,19:35,error,linebreak-style
CodeceptJS\test\acceptance\react_test.js,20:4,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,1:34,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,2:1,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,3:19,error,no-undef
CodeceptJS\test\acceptance\session_test.js,3:30,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,4:1,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,5:1,error,no-undef
CodeceptJS\test\acceptance\session_test.js,5:20,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,6:1,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,7:1,error,no-undef
CodeceptJS\test\acceptance\session_test.js,7:76,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,8:23,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,9:3,error,no-undef
CodeceptJS\test\acceptance\session_test.js,9:26,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,10:40,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,11:36,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,12:25,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,13:6,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,14:23,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,15:30,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,16:4,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,17:1,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,18:1,error,no-undef
CodeceptJS\test\acceptance\session_test.js,18:121,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,19:19,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,20:45,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,21:1,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,22:3,error,no-undef
CodeceptJS\test\acceptance\session_test.js,22:26,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,23:25,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,24:44,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,25:6,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,26:1,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,27:45,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,28:1,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,29:3,error,no-undef
CodeceptJS\test\acceptance\session_test.js,29:26,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,30:44,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,31:6,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,32:1,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,33:96,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,34:8,error,no-undef
CodeceptJS\test\acceptance\session_test.js,34:43,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,35:8,error,no-undef
CodeceptJS\test\acceptance\session_test.js,35:43,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,36:8,error,no-undef
CodeceptJS\test\acceptance\session_test.js,36:40,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,37:8,error,no-undef
CodeceptJS\test\acceptance\session_test.js,37:40,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,38:6,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,39:1,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,40:68,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,41:49,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,42:43,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,43:1,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,44:84,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,45:49,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,46:4,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,47:1,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,48:1,error,no-undef
CodeceptJS\test\acceptance\session_test.js,48:108,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,49:57,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,50:29,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,51:22,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,52:1,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,53:26,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,54:3,error,no-undef
CodeceptJS\test\acceptance\session_test.js,54:26,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,55:28,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,56:6,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,57:3,error,no-undef
CodeceptJS\test\acceptance\session_test.js,57:26,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,58:28,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,59:6,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,60:1,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,61:60,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,62:46,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,63:3,error,no-undef
CodeceptJS\test\acceptance\session_test.js,63:32,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,64:59,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,65:45,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,66:6,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,67:3,error,no-undef
CodeceptJS\test\acceptance\session_test.js,67:32,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,68:59,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,69:45,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,70:6,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,71:36,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,72:27,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,73:24,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,74:24,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,75:51,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,76:51,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,77:48,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,78:4,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,79:1,error,linebreak-style
CodeceptJS\test\acceptance\session_test.js,80:1,error,no-undef
