directory_file_name,line_number,error_type,error_description
javascript\packages\eslint-config-airbnb-base\rules\variables.js,31:51,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,32:15,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,33:143,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,34:10,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,35:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,36:77,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,37:26,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,38:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,39:53,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,40:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,41:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,42:84,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,43:25,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,44:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,45:61,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,46:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,47:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,48:42,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,49:50,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,50:21,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,51:27,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,52:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,53:71,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,54:96,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,55:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,56:57,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,57:92,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,58:4,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,59:3,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\requires.js,1:42,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\requires.js,2:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\requires.js,3:14,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\requires.js,4:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\requires.js,5:22,error,import/no-unresolved
javascript\packages\eslint-config-airbnb-base\test\requires.js,5:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\requires.js,6:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\requires.js,7:40,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\requires.js,8:63,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\requires.js,9:71,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\requires.js,10:79,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\requires.js,11:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\requires.js,12:11,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\requires.js,13:4,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,1:21,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,2:25,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,3:18,error,import/no-unresolved
javascript\packages\eslint-config-airbnb-base\test\test-base.js,3:25,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,4:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,5:24,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,6:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,7:68,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,8:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,9:51,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,10:45,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,11:56,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,12:90,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,13:4,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,14:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,15:29,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,16:54,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,17:7,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,18:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,19:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,20:53,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,21:12,error,no-magic-numbers
javascript\packages\eslint-config-airbnb-base\test\test-base.js,21:15,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,22:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,23:54,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,24:83,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,25:46,error,no-magic-numbers
javascript\packages\eslint-config-airbnb-base\test\test-base.js,25:49,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,26:57,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,27:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,28:51,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,29:51,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,30:56,error,no-magic-numbers
javascript\packages\eslint-config-airbnb-base\test\test-base.js,30:59,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,31:65,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,32:6,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\test\test-base.js,33:4,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,1:20,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,2:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,3:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,4:38,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,5:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,6:33,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,7:54,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,8:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,9:45,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,10:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,11:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,12:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,13:39,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,14:4,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,15:40,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,16:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,17:4,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,18:21,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,19:2,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,20:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,21:56,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,22:36,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,23:27,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,24:24,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,25:23,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,26:6,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,27:85,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,28:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,29:41,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,30:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,31:32,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,32:46,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,33:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,34:44,error,no-magic-numbers
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,34:73,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,35:39,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,36:71,error,no-magic-numbers
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,36:75,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,37:51,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,38:40,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,39:15,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,40:45,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,41:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,42:6,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,43:6,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,44:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,45:21,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,46:2,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,47:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,48:64,warning,no-console
javascript\packages\eslint-config-airbnb-base\whitespace-async.js,48:101,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace.js,1:31,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace.js,2:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace.js,3:41,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace.js,4:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace.js,5:17,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace.js,6:40,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace.js,7:45,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace.js,8:56,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace.js,9:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace.js,10:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace.js,11:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace.js,12:47,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace.js,13:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace.js,14:37,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace.js,15:37,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace.js,16:41,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace.js,17:6,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace.js,18:42,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\whitespace.js,19:37,error,linebreak-style
