directory_file_name,line_number,error_type,error_description
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,628:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,629:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,630:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,631:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,632:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,633:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,634:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,635:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,636:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,637:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,638:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,639:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,640:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,641:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,643:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,644:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,645:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,646:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,648:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,650:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,652:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,652:36,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,653:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,653:33,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,653:41,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,654:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,655:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,655:33,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,655:41,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,656:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,660:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,661:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,662:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,663:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,664:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,665:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,666:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,667:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,668:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,669:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,670:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,671:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,672:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,673:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,674:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,675:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,676:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,677:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,679:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,680:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,681:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,682:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,684:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,686:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,688:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,689:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,690:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,690:33,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,690:41,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,691:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,695:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,696:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,697:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,698:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,699:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,700:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,701:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,702:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,703:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,704:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,705:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,707:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,708:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,709:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,710:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,712:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,714:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,716:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,717:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,717:33,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,717:41,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,718:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,722:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,723:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,724:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,725:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,726:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,727:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,728:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,729:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,730:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,732:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,733:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,734:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,735:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,737:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,739:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,741:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,742:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,742:33,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,742:41,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,743:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,747:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,748:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,749:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,750:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,751:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,753:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,754:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,755:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,756:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,758:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,759:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,761:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,762:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,762:33,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,762:41,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,763:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,767:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,768:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,769:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,770:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,771:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,772:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,773:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,774:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,775:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,777:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,778:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,779:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,780:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,782:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,783:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,785:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,786:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,786:33,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,786:41,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,787:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,791:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,792:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,793:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,794:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,795:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,796:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,797:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,798:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,799:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,801:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,802:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,803:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,804:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,806:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,807:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,809:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,810:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,810:33,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,810:41,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,811:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,815:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,816:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,817:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,818:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,819:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,820:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,821:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,822:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,823:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,825:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,826:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,827:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,828:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,830:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,831:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,833:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,834:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,834:33,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,834:41,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,835:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,839:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,840:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,841:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,842:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,843:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,844:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,845:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,846:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,847:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,848:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,849:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,850:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,851:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,852:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,853:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,854:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,855:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,856:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,857:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,858:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,860:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,861:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,862:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,863:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,865:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,866:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,868:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,869:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,869:33,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,869:41,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,870:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,874:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,875:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,876:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,877:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,878:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,879:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,880:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,881:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,882:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,883:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,884:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,885:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,886:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,887:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,888:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,889:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,891:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,892:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,893:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,894:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,896:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,897:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,899:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,900:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,900:33,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,900:41,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,901:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,905:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,906:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,907:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,908:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,909:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,910:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,911:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,912:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,913:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,914:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,915:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,916:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,917:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,918:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,919:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,920:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,921:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,923:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,924:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,925:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,926:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,928:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,929:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,931:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,932:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,932:33,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,932:41,error,no-magic-numbers
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,933:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,937:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,938:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,939:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,940:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,941:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,942:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,943:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,944:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,945:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,946:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,947:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,948:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,949:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,950:1,error,indent
ui5-builder\test\lib\lbt\analyzer\ComponentAnalyzer.js,951:1,error,indent
